"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
LEASBFIN100011,50,2028-12-05,5820.07,967.01,6787.08,71485.77,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,51,2029-01-05,5892.87,894.21,6787.08,65592.9,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,52,2029-02-05,5966.58,820.5,6787.08,59626.32,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,53,2029-03-05,6041.22,745.86,6787.08,53585.1,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,54,2029-04-05,6116.79,670.29,6787.08,47468.31,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,55,2029-05-05,6193.3,593.78,6787.08,41275.01,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,56,2029-06-05,6270.77,516.31,6787.08,35004.24,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,57,2029-07-05,6349.21,437.87,6787.08,28655.03,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,58,2029-08-05,6428.64,358.44,6787.08,22226.39,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,59,2029-09-05,6509.05,278.03,6787.08,15717.34,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,60,2029-10-05,6590.47,196.61,6787.08,9126.87,191.82,0,837.47,7816.37,7816.37,0,0,7816.37,Pendiente,,0
LEASBFIN100011,61,2029-11-05,9126.87,114.17,9241.04,0,0,0,0,9241.04,9241.04,0,0,9241.04,Pendiente,,0
MALEASEO060001,0,2024-10-25,0,0,0,0,0,1740.54,208.86,1949.4,0,0,0,0,Pagada,1/26/2024 ,0
MALEASEO060001,1,2024-11-30,1203.5,1296.57,2500.07,106098.48,50,0,306.01,2856.08,0,0,0,0,Pagada,1/26/2024 ,0
MALEASEO060001,2,2024-12-30,1218.05,1282.02,2500.07,104880.43,50,0,306.01,2856.08,0,0,0,0,Pagada,2/27/2024 ,0
MALEASEO060001,3,2025-01-30,1232.76,1267.31,2500.07,103647.67,50,0,306.01,2856.08,0,0,0,0,Pagada,1/31/2025 ,0
MALEASEO060001,4,2025-02-28,1247.66,1252.41,2500.07,102400.01,50,0,306.01,2856.08,0,0,0,0,Pagada,2/28/2025 ,0
MALEASEO060001,5,2025-03-30,1262.74,1237.33,2500.07,101137.27,50,0,306.01,2856.08,0,0,0,0,Pagada,3/31/2025 ,0
MALEASEO060001,6,2025-04-30,1277.99,1222.08,2500.07,99859.28,50,0,306.01,2856.08,0,0,0,0,Pagada,4/29/2025 ,0
MALEASEO060001,7,2025-05-30,1293.44,1206.63,2500.07,98565.84,50,0,306.01,2856.08,0,0,0,0,Pagada,5/30/2025 ,0
MALEASEO060001,8,2025-06-30,1309.07,1191,2500.07,97256.77,50,0,306.01,2856.08,0,0,0,0,Pagada,7/07/2025 ,0
MALEASEO060001,9,2025-07-30,1324.88,1175.19,2500.07,95931.89,50,0,306.01,2856.08,0,0,0,0,Pagada,7/31/2025 ,0
MALEASEO060001,10,2025-08-30,1340.89,1159.18,2500.07,94591,50,0,306.01,2856.08,0,0,0,0,Pagada,8/26/2025 ,0
MALEASEO060001,11,2025-09-30,1357.1,1142.97,2500.07,93233.9,50,0,306.01,2856.08,0,0,0,0,Pagada,9/25/2025 ,0
MALEASEO060001,12,2025-10-30,1373.49,1126.58,2500.07,91860.41,50,0,306.01,2856.08,0,0,0,0,Pagada,0/30/2025 ,0
MALEASEO060001,13,2025-11-30,1390.09,1109.98,2500.07,90470.32,50,0,306.01,2856.08,0,0,0,0,Pagada,1/28/2025 ,0
MALEASEO060001,14,2025-12-30,1406.89,1093.18,2500.07,89063.43,50,0,306.01,2856.08,0,0,0,0,Pagada,2/22/2025 ,0
MALEASEO060001,15,2026-01-30,1423.89,1076.18,2500.07,87639.54,50,0,306.01,2856.08,0,0,0,0,Pagada,1/30/2026 ,0
MALEASEO060001,16,2026-02-28,1441.09,1058.98,2500.07,86198.45,50,0,306.01,2856.08,0,0,0,0,Pagada,2/26/2026 ,0
MALEASEO060001,17,2026-03-30,1458.51,1041.56,2500.07,84739.94,50,0,306.01,2856.08,0,0,0,0,Pagada,3/26/2026 ,0
MALEASEO060001,18,2026-04-30,1476.13,1023.94,2500.07,83263.81,50,0,306.01,2856.08,0,0,0,0,Pagada,4/30/2026 ,0
MALEASEO060001,19,2026-05-30,1493.97,1006.1,2500.07,81769.84,50,0,306.01,2856.08,0,0,0,0,Pagada,5/27/2026 ,0
MALEASEO060001,20,2026-06-30,1512.02,988.05,2500.07,80257.82,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,21,2026-07-30,1530.29,969.78,2500.07,78727.53,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,22,2026-08-30,1548.78,951.29,2500.07,77178.75,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,23,2026-09-30,1567.49,932.58,2500.07,75611.26,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,24,2026-10-30,1586.43,913.64,2500.07,74024.83,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,25,2026-11-30,1605.6,894.47,2500.07,72419.23,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,26,2026-12-30,1625,875.07,2500.07,70794.23,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,27,2027-01-30,1644.64,855.43,2500.07,69149.59,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,28,2027-02-28,1664.51,835.56,2500.07,67485.08,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,29,2027-03-30,1684.63,815.44,2500.07,65800.45,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,30,2027-04-30,1704.98,795.09,2500.07,64095.47,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,31,2027-05-30,1725.58,774.49,2500.07,62369.89,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,32,2027-06-30,1746.43,753.64,2500.07,60623.46,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,33,2027-07-30,1767.54,732.53,2500.07,58855.92,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,34,2027-08-30,1788.89,711.18,2500.07,57067.03,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,35,2027-09-30,1810.51,689.56,2500.07,55256.52,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,36,2027-10-30,1832.39,667.68,2500.07,53424.13,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,37,2027-11-30,1854.53,645.54,2500.07,51569.6,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,38,2027-12-30,1876.94,623.13,2500.07,49692.66,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,39,2028-01-30,1899.62,600.45,2500.07,47793.04,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,40,2028-02-29,1922.57,577.5,2500.07,45870.47,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,41,2028-03-30,1945.8,554.27,2500.07,43924.67,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,42,2028-04-30,1969.31,530.76,2500.07,41955.36,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,43,2028-05-30,1993.11,506.96,2500.07,39962.25,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,44,2028-06-30,2017.19,482.88,2500.07,37945.06,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,45,2028-07-30,2041.57,458.5,2500.07,35903.49,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,46,2028-08-30,2066.24,433.83,2500.07,33837.25,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,47,2028-09-30,2091.2,408.87,2500.07,31746.05,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,48,2028-10-30,2116.47,383.6,2500.07,29629.58,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,49,2028-11-30,2142.05,358.02,2500.07,27487.53,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,50,2028-12-30,2167.93,332.14,2500.07,25319.6,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,51,2029-01-30,2194.12,305.95,2500.07,23125.48,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,52,2029-02-28,2220.64,279.43,2500.07,20904.84,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,53,2029-03-30,2247.47,252.6,2500.07,18657.37,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,54,2029-04-30,2274.63,225.44,2500.07,16382.74,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,55,2029-05-30,2302.11,197.96,2500.07,14080.63,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,56,2029-06-30,2329.93,170.14,2500.07,11750.7,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,57,2029-07-30,2358.08,141.99,2500.07,9392.62,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,58,2029-08-30,2386.58,113.49,2500.07,7006.04,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,59,2029-09-30,2415.41,84.66,2500.07,4590.63,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,60,2029-10-30,2444.6,55.47,2500.07,2146.03,50,0,306.01,2856.08,2856.08,0,0,2856.08,Pendiente,,0
MALEASEO060001,61,2029-11-30,2146.03,25.93,2171.96,0,0,0,0,2171.96,2171.96,0,0,2171.96,Pendiente,,0
LINLEASE040002,0,2024-10-31,0,0,0,0,0,32375.7,3885.08,36260.78,0,0,0,0,Pagada,0/31/2024 ,0
LINLEASE040002,1,2024-11-30,35522.1,20234.81,55756.91,1583263.02,950,0,6804.83,63511.74,0,0,0,0,Pagada,1/29/2024 ,0
LINLEASE040002,2,2024-12-31,35966.12,19790.79,55756.91,1547296.9,950,0,6804.83,63511.74,0,0,0,0,Pagada,2/27/2024 ,0
LINLEASE040002,3,2025-01-31,36415.7,19341.21,55756.91,1510881.2,950,0,6804.83,63511.74,0,0,0,0,Pagada,1/31/2025 ,0
LINLEASE040002,4,2025-02-28,36870.89,18886.02,55756.91,1474010.31,950,0,6804.83,63511.74,0,0,0,0,Pagada,2/28/2025 ,0
LINLEASE040002,5,2025-03-31,37331.78,18425.13,55756.91,1436678.53,950,0,6804.83,63511.74,0,0,0,0,Pagada,3/31/2025 ,0
LINLEASE040002,6,2025-04-30,37798.43,17958.48,55756.91,1398880.1,950,0,6804.83,63511.74,0,0,0,0,Pagada,5/13/2025 ,0
LINLEASE040002,7,2025-05-31,38270.91,17486,55756.91,1360609.19,950,0,6804.83,63511.74,0,0,0,0,Pagada,5/30/2025 ,0
LINLEASE040002,8,2025-06-30,38749.3,17007.61,55756.91,1321859.89,950,0,6804.83,63511.74,0,0,0,0,Pagada,6/26/2025 ,0
LINLEASE040002,9,2025-07-31,39233.66,16523.25,55756.91,1282626.23,950,0,6804.83,63511.74,0,0,0,0,Pagada,7/31/2025 ,0
LINLEASE040002,10,2025-08-31,39724.08,16032.83,55756.91,1242902.15,950,0,6804.83,63511.74,0,0,0,0,Pagada,8/29/2025 ,0
LINLEASE040002,11,2025-09-30,40220.63,15536.28,55756.91,1202681.52,950,0,6804.83,63511.74,0,0,0,0,Pagada,9/30/2025 ,0
LINLEASE040002,12,2025-10-31,40723.39,15033.52,55756.91,1161958.13,950,0,6804.83,63511.74,0,0,0,0,Pagada,0/31/2025 ,0
LINLEASE040002,13,2025-11-30,41232.43,14524.48,55756.91,1120725.7,950,0,6804.83,63511.74,0,0,0,0,Pagada,1/28/2025 ,0
LINLEASE040002,14,2025-12-31,41747.84,14009.07,55756.91,1078977.86,950,0,6804.83,63511.74,0,0,0,0,Pagada,2/30/2025 ,0
LINLEASE040002,15,2026-01-31,42269.69,13487.22,55756.91,1036708.17,950,0,6804.83,63511.74,0,0,0,0,Pagada,1/30/2026 ,0
LINLEASE040002,16,2026-02-28,42798.06,12958.85,55756.91,993910.11,950,0,6804.83,63511.74,0,0,0,0,Pagada,2/27/2026 ,0
LINLEASE040002,17,2026-03-31,43333.03,12423.88,55756.91,950577.08,950,0,6804.83,63511.74,0,0,0,0,Pagada,3/31/2026 ,0
LINLEASE040002,18,2026-04-30,43874.7,11882.21,55756.91,906702.38,950,0,6804.83,63511.74,0,0,0,0,Pagada,4/30/2026 ,0
LINLEASE040002,19,2026-05-31,44423.13,11333.78,55756.91,862279.25,950,0,6804.83,63511.74,0,0,0,0,Pagada,5/29/2026 ,0
LINLEASE040002,20,2026-06-30,44978.42,10778.49,55756.91,817300.83,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,21,2026-07-31,45540.65,10216.26,55756.91,771760.18,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,22,2026-08-31,46109.91,9647,55756.91,725650.27,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,23,2026-09-30,46686.28,9070.63,55756.91,678963.99,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,24,2026-10-31,47269.86,8487.05,55756.91,631694.13,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,25,2026-11-30,47860.73,7896.18,55756.91,583833.4,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,26,2026-12-31,48458.99,7297.92,55756.91,535374.41,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,27,2027-01-31,49064.73,6692.18,55756.91,486309.68,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,28,2027-02-28,49678.04,6078.87,55756.91,436631.64,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,29,2027-03-31,50299.01,5457.9,55756.91,386332.63,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,30,2027-04-30,50927.75,4829.16,55756.91,335404.88,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,31,2027-05-31,51564.35,4192.56,55756.91,283840.53,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,32,2027-06-30,52208.9,3548.01,55756.91,231631.63,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,33,2027-07-31,52861.51,2895.4,55756.91,178770.12,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,34,2027-08-31,53522.28,2234.63,55756.91,125247.84,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,35,2027-09-30,54191.31,1565.6,55756.91,71056.53,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,36,2027-10-31,54868.7,888.21,55756.91,16187.83,950,0,6804.83,63511.74,63511.74,0,0,63511.74,Pendiente,,0
LINLEASE040002,37,2027-11-30,16187.83,202.35,16390.18,0,0,0,0,16390.18,16390.18,0,0,16390.18,Pendiente,,0
MALEASE020042,0,2024-11-25,187182.9,0,187182.9,913892.99,0,33032.28,26425.82,246641,0,0,0,0,Pagada,1/26/2024 ,0
MALEASE020042,1,2024-12-20,9648.12,12946.82,22594.94,904244.87,0,0,2711.39,25306.33,0,0,0,0,Pagada,2/16/2024 ,0
MALEASE020042,2,2025-01-31,9784.8,12810.14,22594.94,894460.07,0,0,2711.39,25306.33,0,0,0,0,Pagada,1/20/2025 ,0
MALEASE020042,3,2025-02-28,9923.42,12671.52,22594.94,884536.65,0,0,2711.39,25306.33,0,0,0,0,Pagada,2/24/2025 ,0
MALEASE020042,4,2025-03-31,10064,12530.94,22594.94,874472.65,0,0,2711.39,25306.33,0,0,0,0,Pagada,3/21/2025 ,0
MALEASE020042,5,2025-04-30,10206.58,12388.36,22594.94,864266.07,0,0,2711.39,25306.33,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE020042,6,2025-05-31,10351.17,12243.77,22594.94,853914.9,0,0,2711.39,25306.33,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE020042,7,2025-06-30,10497.81,12097.13,22594.94,843417.09,0,0,2711.39,25306.33,0,0,0,0,Pagada,6/23/2025 ,0
MALEASE020042,8,2025-07-31,10646.53,11948.41,22594.94,832770.56,0,0,2711.39,25306.33,0,0,0,0,Pagada,8/20/2025 ,0
MALEASE020042,9,2025-08-31,10797.36,11797.58,22594.94,821973.2,0,0,2711.39,25306.33,0,0,0,0,Pagada,9/02/2025 ,0
MALEASE020042,10,2025-09-30,10950.32,11644.62,22594.94,811022.88,0,0,2711.39,25306.33,0,0,0,0,Pagada,9/29/2025 ,0
MALEASE020042,11,2025-10-31,11105.45,11489.49,22594.94,799917.43,0,0,2711.39,25306.33,0,0,0,0,Pagada,1/04/2025 ,0
MALEASE020042,12,2025-11-30,11262.78,11332.16,22594.94,788654.65,0,0,2711.39,25306.33,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE020042,13,2025-12-31,11422.33,11172.61,22594.94,777232.32,0,0,2711.39,25306.33,0,0,0,0,Pagada,2/10/2025 ,0
MALEASE020042,14,2026-01-31,11584.15,11010.79,22594.94,765648.17,0,0,2711.39,25306.33,0,0,0,0,Pagada,1/29/2026 ,0
MALEASE020042,15,2026-02-28,11748.26,10846.68,22594.94,753899.91,0,0,2711.39,25306.33,0,0,0,0,Pagada,2/18/2026 ,0
MALEASE020042,16,2026-03-31,11914.69,10680.25,22594.94,741985.22,0,0,2711.39,25306.33,0,0,0,0,Pagada,3/20/2026 ,0
MALEASE020042,17,2026-04-30,12083.48,10511.46,22594.94,729901.74,0,0,2711.39,25306.33,0,0,0,0,Pagada,4/28/2026 ,0
MALEASE020042,18,2026-05-31,12254.67,10340.27,22594.94,717647.07,0,0,2711.39,25306.33,0,0,0,0,Pagada,6/11/2026 ,0
MALEASE020042,19,2026-06-30,12428.27,10166.67,22594.94,705218.8,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,20,2026-07-31,12604.34,9990.6,22594.94,692614.46,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,21,2026-08-31,12782.9,9812.04,22594.94,679831.56,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,22,2026-09-30,12963.99,9630.95,22594.94,666867.57,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,23,2026-10-31,13147.65,9447.29,22594.94,653719.92,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,24,2026-11-30,13333.91,9261.03,22594.94,640386.01,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,25,2026-12-31,13522.8,9072.14,22594.94,626863.21,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,26,2027-01-31,13714.38,8880.56,22594.94,613148.83,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,27,2027-02-28,13908.66,8686.28,22594.94,599240.17,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,28,2027-03-31,14105.7,8489.24,22594.94,585134.47,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,29,2027-04-30,14305.54,8289.4,22594.94,570828.93,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,30,2027-05-31,14508.2,8086.74,22594.94,556320.73,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,31,2027-06-30,14713.73,7881.21,22594.94,541607,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,32,2027-07-31,14922.17,7672.77,22594.94,526684.83,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,33,2027-08-31,15133.57,7461.37,22594.94,511551.26,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,34,2027-09-30,15347.96,7246.98,22594.94,496203.3,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,35,2027-10-31,15565.39,7029.55,22594.94,480637.91,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,36,2027-11-30,15785.9,6809.04,22594.94,464852.01,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,37,2027-12-31,16009.54,6585.4,22594.94,448842.47,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,38,2028-01-31,16236.34,6358.6,22594.94,432606.13,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,39,2028-02-29,16466.35,6128.59,22594.94,416139.78,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,40,2028-03-31,16699.63,5895.31,22594.94,399440.15,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,41,2028-04-30,16936.2,5658.74,22594.94,382503.95,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,42,2028-05-31,17176.13,5418.81,22594.94,365327.82,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,43,2028-06-30,17419.46,5175.48,22594.94,347908.36,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,44,2028-07-31,17666.24,4928.7,22594.94,330242.12,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,45,2028-08-31,17916.51,4678.43,22594.94,312325.61,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,46,2028-09-30,18170.33,4424.61,22594.94,294155.28,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,47,2028-10-31,18427.74,4167.2,22594.94,275727.54,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,48,2028-11-30,18688.8,3906.14,22594.94,257038.74,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,49,2028-12-31,18953.56,3641.38,22594.94,238085.18,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,50,2029-01-31,19222.07,3372.87,22594.94,218863.11,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,51,2029-02-28,19494.38,3100.56,22594.94,199368.73,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,52,2029-03-31,19770.55,2824.39,22594.94,179598.18,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,53,2029-04-30,20050.63,2544.31,22594.94,159547.55,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,54,2029-05-31,20334.68,2260.26,22594.94,139212.87,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,55,2029-06-30,20622.76,1972.18,22594.94,118590.11,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,56,2029-07-31,20914.91,1680.03,22594.94,97675.2,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,57,2029-08-31,21211.21,1383.73,22594.94,76463.99,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,58,2029-09-30,21511.7,1083.24,22594.94,54952.29,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,59,2029-10-31,21816.45,778.49,22594.94,33135.84,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,60,2029-11-30,22125.52,469.42,22594.94,11010.32,0,0,2711.39,25306.33,25306.33,0,0,25306.33,Pendiente,,0
MALEASE020042,61,2029-12-30,11010.32,155.98,11166.3,0,0,0,0,11166.3,11166.3,0,0,11166.3,Pendiente,,0
VHLEASE010038,0,2024-11-18,0,0,0,0,0,8103.9,972.47,9076.37,0,0,0,0,Pagada,2/20/2024 ,0
VHLEASE010038,1,2024-11-30,9389.6,4965.63,14355.23,416235.4,1875,0,1947.63,18177.86,0,0,0,0,Pagada,2/20/2024 ,0
VHLEASE010038,2,2024-12-31,9499.15,4856.08,14355.23,406736.25,1875,0,1947.63,18177.86,0,0,0,0,Pagada,2/20/2024 ,0
VHLEASE010038,3,2025-01-31,9609.97,4745.26,14355.23,397126.28,1875,0,1947.63,18177.86,0,0,0,0,Pagada,2/24/2025 ,0
VHLEASE010038,4,2025-02-28,9722.09,4633.14,14355.23,387404.19,1875,0,1947.63,18177.86,0,0,0,0,Pagada,2/24/2025 ,0
VHLEASE010038,5,2025-03-31,9835.51,4519.72,14355.23,377568.68,1875,0,1947.63,18177.86,0,0,0,0,Pagada,4/30/2025 ,0
VHLEASE010038,6,2025-04-30,9950.26,4404.97,14355.23,367618.42,1875,0,1947.63,18177.86,0,0,0,0,Pagada,4/30/2025 ,0
VHLEASE010038,7,2025-05-31,10066.35,4288.88,14355.23,357552.07,1875,0,1947.63,18177.86,0,0,0,0,Pagada,5/30/2025 ,0
VHLEASE010038,8,2025-06-30,10183.79,4171.44,14355.23,347368.28,1875,0,1947.63,18177.86,0,0,0,0,Pagada,6/26/2025 ,0
VHLEASE010038,9,2025-07-31,10302.6,4052.63,14355.23,337065.68,1875,0,1947.63,18177.86,0,0,0,0,Pagada,7/31/2025 ,0
VHLEASE010038,10,2025-08-31,10422.8,3932.43,14355.23,326642.88,1875,0,1947.63,18177.86,0,0,0,0,Pagada,8/29/2025 ,0
VHLEASE010038,11,2025-09-30,10544.4,3810.83,14355.23,316098.48,1875,0,1947.63,18177.86,0,0,0,0,Pagada,0/29/2025 ,0
